shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38O,37.444071,-122.166165,109,11356.238747
18I,37.443066,-122.164441,1,0.000000
18I,37.443117,-122.164573,2,16.324911
18I,37.443129,-122.164737,3,34.652507
18I,37.443105,-122.164883,4,51.191900
18I,37.443042,-122.164989,5,65.958180
18I,37.442939,-122.165068,6,82.936011
18I,37.442722,-122.165272,7,120.856538
18I,37.442563,-122.165323,8,143.802865
18I,37.442348,-122.165128,9,180.981568
18I,37.441762,-122.165478,10,272.033090
18I,37.441640,-122.165558,11,291.289762
18I,37.441557,-122.165604,12,303.889312
18I,37.441487,-122.165640,13,314.507268
18I,37.441137,-122.165694,14,363.937196
18I,37.440390,-122.165938,15,472.160896
18I,37.440421,-122.166124,16,493.325351
18I,37.440521,-122.166384,17,525.527088
18I,37.440852,-122.166797,18,590.822132
18I,37.441198,-122.167044,19,646.568230
18I,37.441521,-122.167392,20,706.254379
18I,37.441871,-122.167833,21,775.678547
18I,37.442088,-122.168228,22,829.109739
18I,37.442248,-122.168594,23,875.564570
18I,37.442380,-122.168764,24,902.064793
18I,37.442468,-122.168879,25,919.868683
18I,37.442408,-122.169030,26,938.674578
18I,37.441610,-122.170003,27,1094.350696
18I,37.441329,-122.170306,28,1146.275156
18I,37.440985,-122.170539,29,1201.009254
18I,37.439694,-122.171093,30,1392.299278
18I,37.439313,-122.171243,31,1448.201460
18I,37.437871,-122.171900,32,1663.147511
18I,37.436858,-122.172422,33,1816.671254
18I,37.436688,-122.172504,34,1842.186183
18I,37.435317,-122.173132,35,2046.734449
18I,37.434894,-122.173435,36,2114.908214
18I,37.434731,-122.173541,37,2140.650217
18I,37.432591,-122.174271,38,2451.454620
18I,37.432425,-122.173489,39,2541.604734
18I,37.432307,-122.173413,40,2560.096215
18I,37.430884,-122.173880,41,2766.314267
18I,37.430702,-122.173988,42,2794.537850
18I,37.430578,-122.174123,43,2817.458140
18I,37.430498,-122.174267,44,2837.021958
18I,37.430449,-122.174484,45,2862.165999
18I,37.430442,-122.174816,46,2899.095843
18I,37.430509,-122.175184,47,2941.153628
18I,37.430549,-122.175406,48,2966.450234
18I,37.430774,-122.176448,49,3086.711554
18I,37.430801,-122.176592,50,3103.165750
18I,37.431024,-122.177573,51,3216.786608
18I,37.431095,-122.178014,52,3266.838239
18I,37.431108,-122.178259,53,3294.171402
18I,37.431106,-122.178377,54,3307.290930
18I,37.431020,-122.178972,55,3374.657321
18I,37.430920,-122.179296,56,3413.384855
18I,37.430836,-122.179459,57,3434.943175
18I,37.430712,-122.179641,58,3461.622815
18I,37.430311,-122.180114,59,3538.721597
18I,37.429799,-122.180408,60,3617.651008
18I,37.429454,-122.180493,61,3666.913871
18I,37.428231,-122.180880,62,3843.618525
18I,37.427616,-122.181060,63,3932.108586
18I,37.426776,-122.181409,64,4056.173225
18I,37.426610,-122.180726,65,4135.613821
18I,37.426320,-122.180123,66,4214.124695
18I,37.426066,-122.179129,67,4330.299608
18I,37.426036,-122.178726,68,4375.409993
18I,37.426154,-122.178131,69,4443.654279
18I,37.426204,-122.177899,70,4470.455890
18I,37.426187,-122.177651,71,4498.227675
18I,37.425497,-122.174405,72,4872.290779
18I,37.425338,-122.173707,73,4953.136271
18I,37.425207,-122.173111,74,5021.933241
18I,37.425178,-122.173055,75,5029.355971
18I,37.424219,-122.173422,76,5169.889063
18I,37.423933,-122.173514,77,5211.162470
18I,37.423674,-122.173531,78,5247.579314
18I,37.423184,-122.173341,79,5319.455016
18I,37.423528,-122.172336,80,5441.354119
18I,37.423613,-122.172054,81,5474.946235
18I,37.423602,-122.170849,82,5608.991799
18I,37.423711,-122.170705,83,5631.139328
18I,37.423728,-122.170584,84,5644.858058
18I,37.423724,-122.170477,85,5656.748845
18I,37.423692,-122.170364,86,5670.053764
18I,37.423569,-122.170333,87,5687.691113
18I,37.422672,-122.170020,88,5818.185403
18I,37.422592,-122.169992,89,5829.780004
18I,37.422544,-122.169897,90,5842.344855
18I,37.422532,-122.169725,91,5861.552049
18I,37.422537,-122.169146,92,5925.938592
18I,37.422519,-122.169029,93,5939.186482
18I,37.421584,-122.168538,94,6081.155881
18I,37.421421,-122.168393,95,6109.238015
18I,37.421964,-122.167531,96,6231.720398
18I,37.422236,-122.166963,97,6305.605633
18I,37.422244,-122.166946,98,6307.802330
18I,37.422482,-122.166390,99,6378.102826
18I,37.422738,-122.165792,100,6453.741999
18I,37.422738,-122.165791,101,6453.787155
18I,37.422819,-122.165553,102,6482.662597
18I,37.422894,-122.165088,103,6535.499337
18I,37.422843,-122.164792,104,6569.253089
18I,37.422555,-122.164203,105,6646.181566
18I,37.422450,-122.163885,106,6684.522995
18I,37.422352,-122.163586,107,6720.598654
18I,37.422278,-122.162866,108,6801.340534
18I,37.422310,-122.162296,109,6865.032586
18I,37.422411,-122.161790,110,6922.991618
18I,37.422548,-122.161451,111,6965.411480
18I,37.422649,-122.161303,112,6987.155890
18I,37.422906,-122.161017,113,7035.177558
18I,37.423217,-122.160772,114,7086.655596
18I,37.424139,-122.160461,115,7220.395839
18I,37.424320,-122.160390,116,7246.966766
18I,37.425329,-122.160021,117,7394.225172
18I,37.426099,-122.159524,118,7515.518113
18I,37.426651,-122.159033,119,7610.299375
18I,37.426643,-122.158865,120,7629.054643
18I,37.426669,-122.158613,121,7657.358988
18I,37.426730,-122.158370,122,7685.672126
18I,37.426823,-122.158144,123,7713.999880
18I,37.426946,-122.157942,124,7742.346893
18I,37.427000,-122.157876,125,7752.943090
18I,37.426930,-122.157701,126,7774.769452
18I,37.427228,-122.157298,127,7836.089193
18I,37.427342,-122.157152,128,7858.905010
18I,37.427539,-122.156919,129,7896.713636
18I,37.427657,-122.156771,130,7920.095745
18I,37.428143,-122.156088,131,8022.197490
18I,37.428544,-122.155648,132,8096.771424
18I,37.428766,-122.155147,133,8160.630311
18I,37.428865,-122.155034,134,8179.275639
18I,37.429347,-122.154554,135,8265.467640
18I,37.429456,-122.154371,136,8290.951466
18I,37.429551,-122.154018,137,8332.425397
18I,37.429572,-122.153840,138,8352.413368
18I,37.429538,-122.153249,139,8418.382115
18I,37.429484,-122.152737,140,8475.928930
18I,37.429399,-122.152495,141,8505.347342
18I,37.429280,-122.152283,142,8534.248936
18I,37.428826,-122.151726,143,8623.062603
18I,37.427888,-122.150505,144,8812.224920
18I,37.427681,-122.150316,145,8848.005750
18I,37.427475,-122.150234,146,8878.271234
18I,37.427280,-122.150238,147,8905.653646
18I,37.427102,-122.150296,148,8931.433449
18I,37.426707,-122.150619,149,8997.412751
18I,37.426386,-122.150849,150,9049.255313
18I,37.425995,-122.151182,151,9115.368333
18I,37.425827,-122.151397,152,9148.981420
18I,37.425726,-122.151692,153,9184.778376
18I,37.425723,-122.151870,154,9204.589657
18I,37.425731,-122.152063,155,9226.058090
18I,37.425693,-122.152381,156,9261.878661
18I,37.425410,-122.152274,157,9303.234295
18I,37.425031,-122.152268,158,9356.364993
18I,37.424813,-122.151676,159,9428.997863
18I,37.426218,-122.150509,160,9664.859573
18I,37.427509,-122.149437,161,9881.574027
18I,37.427553,-122.149115,162,9917.960213
18I,37.426960,-122.148460,163,10028.586444
18I,37.426209,-122.147601,164,10170.829432
18I,37.425533,-122.146827,165,10298.874483
18I,37.425402,-122.146666,166,10324.554239
18I,37.425035,-122.146015,167,10413.403964
18I,37.424936,-122.145827,168,10438.541077
18I,37.423088,-122.142284,169,10910.396617
18I,37.422882,-122.141890,170,10962.897816
18I,37.422640,-122.141428,171,11024.474459
18I,37.421095,-122.138462,172,11419.356021
18I,37.420881,-122.138055,173,11473.677635
18I,37.420401,-122.137143,174,11595.488834
18I,37.419578,-122.135517,175,11810.137694
18I,37.419074,-122.134573,176,11936.755192
18I,37.418370,-122.133220,177,12116.811786
18I,37.418180,-122.132860,178,12164.928365
18I,37.417980,-122.132490,179,12214.750826
18I,37.417540,-122.131650,180,12326.764702
18I,37.417180,-122.130970,181,12417.737421
18I,37.416740,-122.130130,182,12529.750967
18I,37.416440,-122.129560,183,12605.870410
18I,37.415940,-122.128670,184,12727.224368
18I,37.415700,-122.128290,185,12781.269812
18I,37.415650,-122.128220,186,12791.749829
18I,37.415570,-122.128090,187,12810.056842
18I,37.415390,-122.127840,188,12847.619662
18I,37.415090,-122.127460,189,12907.263117
18I,37.414710,-122.127020,190,12979.620777
18I,37.414470,-122.126760,191,13023.996043
18I,37.414200,-122.126520,192,13070.318511
18I,37.413800,-122.126220,193,13135.573312
18I,37.411940,-122.124710,194,13445.751191
18I,37.411600,-122.124420,195,13503.307954
18I,37.410370,-122.123390,196,13710.340238
18I,37.409960,-122.123000,197,13782.357612
18I,37.406660,-122.120430,198,14326.167375
18I,37.406230,-122.120080,199,14397.926063
18I,37.405710,-122.119590,200,14488.951763
18I,37.404970,-122.118770,201,14627.105618
18I,37.404570,-122.118280,202,14705.319676
18I,37.403460,-122.116990,203,14917.020941
18I,37.402410,-122.115730,204,15120.303300
18I,37.402040,-122.115200,205,15198.847654
18I,37.401251,-122.113825,206,15387.691383
18I,37.401246,-122.113601,207,15412.649786
18I,37.401383,-122.113406,208,15441.569794
18I,37.403120,-122.112370,209,15710.944515
18I,37.404890,-122.111310,210,15985.621030
18I,37.405666,-122.110850,211,16105.829200
18I,37.405750,-122.110800,212,16118.842075
18I,37.405695,-122.110689,213,16133.397722
18I,37.404800,-122.108360,214,16421.419297
18I,37.404490,-122.107700,215,16506.772718
18I,37.404190,-122.107210,216,16575.640280
18I,37.403640,-122.106700,217,16671.367086
18I,37.403190,-122.106380,218,16743.793204
18I,37.403020,-122.106230,219,16772.885142
18I,37.401500,-122.107700,220,17041.487403
18I,37.401234,-122.107971,221,17089.501883
18O,37.401228,-122.107976,1,0.000000
18O,37.400570,-122.108690,2,121.753541
18O,37.400200,-122.109110,3,191.568428
18O,37.399458,-122.109850,4,324.249485
18O,37.399380,-122.109930,5,338.319433
18O,37.399443,-122.110078,6,356.984187
18O,37.401207,-122.113355,7,797.693339
18O,37.401401,-122.113734,8,847.846049
18O,37.401800,-122.114470,9,947.039303
18O,37.402120,-122.115030,10,1023.830861
18O,37.402260,-122.115250,11,1055.210159
18O,37.402510,-122.115570,12,1105.172667
18O,37.402890,-122.116040,13,1179.825323
18O,37.403600,-122.116830,14,1312.615010
18O,37.404710,-122.118130,15,1525.073111
18O,37.405860,-122.119470,16,1744.670669
18O,37.406420,-122.119990,17,1842.187811
18O,37.406770,-122.120290,18,1901.526615
18O,37.409570,-122.122510,19,2365.262409
18O,37.410000,-122.122850,20,2436.425051
18O,37.410500,-122.123270,21,2520.664214
18O,37.412050,-122.124560,22,2781.069140
18O,37.412620,-122.125010,23,2875.362044
18O,37.413940,-122.126090,24,3095.996483
18O,37.414590,-122.126640,25,3205.759269
18O,37.414710,-122.126760,26,3227.237385
18O,37.414930,-122.126980,27,3266.614062
18O,37.415360,-122.127510,28,3350.952977
18O,37.415670,-122.127930,29,3414.778662
18O,37.415780,-122.128060,30,3435.923882
18O,37.415833,-122.128153,31,3448.671429
18O,37.416560,-122.129460,32,3626.292773
18O,37.416870,-122.130030,33,3703.195378
18O,37.417660,-122.131550,34,3905.410290
18O,37.418100,-122.132380,35,4016.496621
18O,37.418290,-122.132760,36,4066.482645
18O,37.418810,-122.133730,37,4196.758542
18O,37.419250,-122.134540,38,4306.000582
18O,37.419700,-122.135402,39,4420.784721
18O,37.419705,-122.135412,40,4422.108381
18O,37.420526,-122.137047,41,4637.488887
18O,37.421005,-122.137959,42,4759.155117
18O,37.421204,-122.138337,43,4809.698636
18O,37.421222,-122.138369,44,4814.013725
18O,37.421670,-122.139221,45,4927.810326
18O,37.422132,-122.140090,46,5044.201902
18O,37.422566,-122.140966,47,5159.153413
18O,37.423011,-122.141798,48,5270.794901
18O,37.423241,-122.142154,49,5321.854093
18O,37.423622,-122.142890,50,5419.692274
18O,37.424129,-122.143915,51,5554.099691
18O,37.424597,-122.144799,52,5672.380939
18O,37.425070,-122.145695,53,5792.184088
18O,37.425183,-122.145908,54,5820.675489
18O,37.425515,-122.146532,55,5904.292910
18O,37.425660,-122.146728,56,5934.068355
18O,37.426311,-122.147471,57,6057.272995
18O,37.427075,-122.148319,58,6200.023560
18O,37.427729,-122.149057,59,6323.110240
18O,37.427701,-122.149278,60,6348.041760
18O,37.427509,-122.149437,61,6380.262935
18O,37.426218,-122.150509,62,6596.977389
18O,37.424813,-122.151676,63,6832.839099
18O,37.425031,-122.152268,64,6905.471968
18O,37.425410,-122.152274,65,6958.602667
18O,37.425693,-122.152381,66,6999.958301
18O,37.425731,-122.152063,67,7035.778871
18O,37.425723,-122.151870,68,7057.247305
18O,37.425726,-122.151692,69,7077.058586
18O,37.425827,-122.151397,70,7112.855542
18O,37.425995,-122.151182,71,7146.468629
18O,37.426386,-122.150849,72,7212.581649
18O,37.426707,-122.150619,73,7264.424211
18O,37.427102,-122.150296,74,7330.403513
18O,37.427280,-122.150238,75,7356.183316
18O,37.427475,-122.150234,76,7383.565728
18O,37.427681,-122.150316,77,7413.831212
18O,37.427888,-122.150505,78,7449.612042
18O,37.428826,-122.151726,79,7638.774359
18O,37.429280,-122.152283,80,7727.588026
18O,37.429399,-122.152495,81,7756.489619
18O,37.429484,-122.152737,82,7785.908032
18O,37.429538,-122.153249,83,7843.454847
18O,37.429572,-122.153840,84,7909.423594
18O,37.429551,-122.154018,85,7929.411565
18O,37.429456,-122.154371,86,7970.885496
18O,37.429347,-122.154554,87,7996.369322
18O,37.428865,-122.155034,88,8082.561323
18O,37.428766,-122.155147,89,8101.206651
18O,37.428544,-122.155648,90,8165.065538
18O,37.428143,-122.156088,91,8239.639472
18O,37.427657,-122.156771,92,8341.741217
18O,37.427342,-122.157152,93,8402.926974
18O,37.427228,-122.157298,94,8425.742791
18O,37.426930,-122.157701,95,8487.062533
18O,37.427116,-122.157862,96,8518.728210
18O,37.427153,-122.157987,97,8533.497806
18O,37.427030,-122.158154,98,8558.865535
18O,37.426932,-122.158345,99,8584.215027
18O,37.426861,-122.158555,100,8609.549228
18O,37.426802,-122.158986,101,8658.226893
18O,37.426815,-122.159194,102,8681.486196
18O,37.426896,-122.159658,103,8734.347577
18O,37.426873,-122.159811,104,8751.679750
18O,37.426765,-122.159842,105,8767.121717
18O,37.425643,-122.160167,106,8928.544709
18O,37.424365,-122.160588,107,9113.683888
18O,37.424176,-122.160658,108,9141.326083
18O,37.423341,-122.160948,109,9262.739770
18O,37.423031,-122.161140,110,9311.120413
18O,37.422753,-122.161455,111,9363.573587
18O,37.422701,-122.161587,112,9380.046485
18O,37.422541,-122.161983,113,9429.411086
18O,37.422440,-122.162472,114,9485.701504
18O,37.422446,-122.163228,115,9569.855411
18O,37.422526,-122.163851,116,9640.047428
18O,37.422555,-122.164203,117,9679.468528
18O,37.422657,-122.164475,118,9712.950822
18O,37.422843,-122.164792,119,9756.751487
18O,37.422894,-122.165088,120,9790.505239
18O,37.422819,-122.165553,121,9843.341979
18O,37.422738,-122.165791,122,9872.217421
18O,37.422738,-122.165792,123,9872.262577
18O,37.422482,-122.166390,124,9947.901750
18O,37.422244,-122.166946,125,10018.202246
18O,37.422236,-122.166963,126,10020.398943
18O,37.421964,-122.167531,127,10094.284177
18O,37.421734,-122.167925,128,10148.734503
18O,37.421421,-122.168393,129,10216.839064
18O,37.421584,-122.168538,130,10244.921198
18O,37.422519,-122.169029,131,10386.890597
18O,37.422581,-122.169062,132,10396.314008
18O,37.422616,-122.169198,133,10412.276775
18O,37.422618,-122.169907,134,10491.107224
18O,37.422672,-122.170020,135,10505.829122
18O,37.423569,-122.170333,136,10636.323412
18O,37.423692,-122.170364,137,10653.960761
18O,37.423724,-122.170477,138,10667.265680
18O,37.423728,-122.170584,139,10679.156468
18O,37.423711,-122.170705,140,10692.875197
18O,37.423602,-122.170849,141,10715.022726
18O,37.423617,-122.171927,142,10834.993239
18O,37.423528,-122.172336,143,10882.157028
18O,37.423184,-122.173341,144,11004.056130
18O,37.423674,-122.173531,145,11075.931832
18O,37.423933,-122.173514,146,11112.348676
18O,37.424219,-122.173422,147,11153.622083
18O,37.425178,-122.173055,148,11294.155176
18O,37.425207,-122.173111,149,11301.577906
18O,37.425338,-122.173707,150,11370.374876
18O,37.425497,-122.174405,151,11451.220368
18O,37.426187,-122.177651,152,11825.283472
18O,37.426204,-122.177899,153,11853.055256
18O,37.426154,-122.178131,154,11879.856867
18O,37.426036,-122.178726,155,11948.101154
18O,37.426066,-122.179129,156,11993.211539
18O,37.426320,-122.180123,157,12109.386452
18O,37.426610,-122.180726,158,12187.897325
18O,37.426776,-122.181409,159,12267.337922
18O,37.427616,-122.181060,160,12391.402560
18O,37.428231,-122.180880,161,12479.892622
18O,37.429454,-122.180493,162,12656.597275
18O,37.429911,-122.180213,163,12727.858186
18O,37.430266,-122.179854,164,12791.761377
18O,37.430638,-122.179288,165,12873.468134
18O,37.430673,-122.179165,166,12888.022594
18O,37.430790,-122.178717,167,12940.507961
18O,37.430817,-122.178387,168,12977.407825
18O,37.430825,-122.178250,169,12992.784299
18O,37.430821,-122.178033,170,13016.892124
18O,37.430603,-122.176665,171,13172.229234
18O,37.430576,-122.176533,172,13187.445288
18O,37.430388,-122.175431,173,13312.845643
18O,37.430416,-122.175233,174,13335.267123
18O,37.430340,-122.174704,175,13395.098794
18O,37.430355,-122.174459,176,13422.416125
18O,37.430406,-122.174228,177,13449.136806
18O,37.430531,-122.174041,178,13476.340644
18O,37.430652,-122.173894,179,13499.955353
18O,37.430858,-122.173761,180,13532.353830
18O,37.432285,-122.173303,181,13738.739480
18O,37.432391,-122.173328,182,13753.848707
18O,37.432415,-122.173441,183,13766.873338
18O,37.432591,-122.174271,184,13862.542671
18O,37.434731,-122.173541,185,14173.347074
18O,37.434894,-122.173435,186,14199.089077
18O,37.434917,-122.173103,187,14236.242290
18O,37.434951,-122.172917,188,14257.467385
18O,37.435240,-122.173018,189,14299.572233
18O,37.435395,-122.173000,190,14321.381288
18O,37.436643,-122.172383,191,14509.373859
18O,37.436824,-122.172293,192,14536.580816
18O,37.439246,-122.171094,193,14901.491501
18O,37.439643,-122.170958,194,14959.148813
18O,37.440917,-122.170409,195,15147.945089
18O,37.441072,-122.170342,196,15170.957257
18O,37.441305,-122.170176,197,15208.405831
18O,37.442347,-122.168927,198,15410.073379
18O,37.442509,-122.168733,199,15441.478047
18O,37.443462,-122.167594,200,15625.705502
18O,37.443439,-122.167387,201,15648.997080
18O,37.441788,-122.165728,202,15945.045281
18O,37.441673,-122.165449,203,15980.040299
18O,37.441684,-122.165351,204,15991.068961
18O,37.441813,-122.165275,205,16011.008379
18O,37.441939,-122.165201,206,16030.501315
