shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43_O_O-1st trip,37.437946,-122.166743,85,6228.706006
43_O_O-1st trip,37.438579,-122.166534,86,6320.345956
43_O_O-1st trip,37.438586,-122.166532,87,6321.452128
43_O_O-1st trip,37.439262,-122.166309,88,6419.394755
43_O_O-1st trip,37.44039,-122.165938,89,6582.85461
43_O_O-1st trip,37.441137,-122.165694,90,6691.07831
43_O_O-1st trip,37.441304,-122.165541,91,6719.990233
43_O_O-1st trip,37.441684,-122.165351,92,6777.385738
43_O_O-1st trip,37.441813,-122.165275,93,6797.325157
43_O_O-1st trip,37.441939,-122.165201,94,6816.818092
43_O_O-1st trip,37.442142,-122.165082,95,6848.21558
43_O_O-1st trip,37.442144,-122.165081,96,6848.486958
43_O_O-1st trip,37.442296,-122.164992,97,6871.984734
43_O_O-1st trip,37.442239,-122.164773,98,6897.613992
43_O_O-1st trip,37.442307,-122.164583,99,6920.895371
43_O_O-1st trip,37.442488,-122.164436,100,6951.095282
43_O_O-1st trip,37.442818,-122.164303,101,6999.605013
43_O_O-1st trip,37.442955,-122.164332,102,7019.090656
43_O_O-1st trip,37.443043,-122.164418,103,7034.646195
43_O_O-1st trip,37.443066,-122.164441,104,7038.814179
43_O_O-1st trip,37.443117,-122.164573,105,7055.139091
43_O_O-1st trip,37.443129,-122.164737,106,7073.466686
43_O_O-1st trip,37.443083,-122.164926,107,7095.448065
43_O_O-1st trip,37.443042,-122.164989,108,7104.533832
43_O_O-1st trip,37.443522,-122.165663,109,7205.334691
43_O_O-1st trip,37.443644,-122.165933,110,7239.987345
43_O_O-1st trip,37.443872,-122.1663,111,7291.832871
43_O_O-1st trip,37.443873,-122.166301,112,7292.006389
43_O_O-1st trip,37.443909,-122.166359,113,7300.132109
43_O_O-1st trip,37.444221,-122.166862,114,7371.258185
43_O_O-1st trip,37.444377,-122.166867,115,7393.120264
43_O_O-1st trip,37.444411,-122.166681,116,7414.32621
43_O_O-1st trip,37.444072,-122.166165,117,7488.889524
43_O_O-1st trip,37.444067,-122.166159,118,7489.799243
43_O_O-1st trip,37.44372,-122.165631,119,7566.182136
43_O_O-1st trip,37.443598,-122.165604,120,7583.56377
43_O_O-1st trip,37.443082,-122.164855,121,7693.947552
43_O_O-1st trip,37.443095,-122.164779,122,7702.614459
43_O_O-1st trip,37.443092,-122.164586,123,7724.052292
43_O_O-1st trip,37.443039,-122.164453,124,7740.617844
43_O_O-1st trip,37.442943,-122.164356,125,7757.93141
43_O_O-1st trip,37.442824,-122.164341,126,7774.675634
43_O_O-1st trip,37.442514,-122.164458,127,7819.962724
43_O_O-1st trip,37.442352,-122.164586,128,7846.83075
43_O_O-1st trip,37.442288,-122.164703,129,7862.610651
43_O_O-1st trip,37.442276,-122.164829,130,7876.723223
43_O_O-1st trip,37.442318,-122.164898,131,7886.354168
43_O_O-1st trip,37.442445,-122.164876,132,7904.303544
43_O_O-1st trip,37.442795,-122.164605,133,7961.922454
43_O_O-1st trip,37.443575,-122.16385,134,8099.954684
43_O_O-1st trip,37.443534,-122.163698,135,8117.883715
43_O_O-1st trip,37.443434,-122.163664,136,8132.335412
43_O_O-1st trip,37.443319,-122.16374,137,8150.603867
43_O_O-1st trip,37.443215,-122.16394,138,8177.115277
43_O_O-1st trip,37.443303,-122.164185,139,8207.096851
43_O_O-1st trip,37.443574,-122.164403,140,8252.191337
43_O_O-1st trip,37.443812,-122.164526,141,8288.235913
43_O_O-1st trip,37.443893,-122.164692,142,8309.946545
43_O_O-1st trip,37.44416,-122.165107,143,8369.425631
43_O_O-1st trip,37.444166,-122.165115,144,8370.625629
43_O_O-1st trip,37.444272,-122.16528,145,8394.268294
43_O_O-1st trip,37.444415,-122.165138,146,8419.721589
20_I_Palm 6 Minutes,37.444207,-122.166372,1,0
20_I_Palm 6 Minutes,37.44372,-122.165631,2,107.125535
20_I_Palm 6 Minutes,37.443598,-122.165604,3,124.507169
20_I_Palm 6 Minutes,37.443105,-122.164883,4,230.471006
20_I_Palm 6 Minutes,37.442937,-122.165068,5,261.772428
20_I_Palm 6 Minutes,37.442721,-122.165272,6,299.692955
20_I_Palm 6 Minutes,37.442562,-122.165323,7,322.639282
20_I_Palm 6 Minutes,37.442347,-122.165128,8,359.817985
20_I_Palm 6 Minutes,37.44176,-122.165478,9,450.869507
20_I_Palm 6 Minutes,37.441639,-122.165558,10,470.126179
20_I_Palm 6 Minutes,37.441486,-122.16564,11,493.341264
20_I_Palm 6 Minutes,37.441137,-122.165694,12,542.616386
20_I_Palm 6 Minutes,37.440389,-122.165938,13,650.991118
20_I_Palm 6 Minutes,37.437945,-122.166743,14,1005.139722
20_I_Palm 6 Minutes,37.434506,-122.167896,15,1504.056119
20_I_Palm 6 Minutes,37.432533,-122.168544,16,1789.978886
20_I_Palm 6 Minutes,37.43145,-122.168911,17,1947.215059
20_I_Palm 6 Minutes,37.431258,-122.168971,18,1974.966869
20_I_Palm 6 Minutes,37.431028,-122.169295,19,2023.248618
20_I_Palm 6 Minutes,37.43085,-122.169546,20,2060.66266
20_I_Palm 6 Minutes,37.430611,-122.169752,21,2101.320344
20_I_Palm 6 Minutes,37.429985,-122.170089,22,2196.795046
20_I_Palm 6 Minutes,37.429708,-122.170162,23,2236.391051
20_I_Palm 6 Minutes,37.429405,-122.17016,24,2278.862549
20_I_Palm 6 Minutes,37.429241,-122.170102,25,2302.800779
20_I_Palm 6 Minutes,37.429122,-122.169897,26,2331.071272
20_I_Palm 6 Minutes,37.429073,-122.169718,27,2352.101259
20_I_Palm 6 Minutes,37.429041,-122.169476,28,2379.465033
20_I_Palm 6 Minutes,37.429052,-122.169293,29,2399.81537
20_I_Palm 6 Minutes,37.429109,-122.169161,30,2416.534548
20_I_Palm 6 Minutes,37.429248,-122.169046,31,2439.87678
20_L_Palm 17 minutes,37.444256,-122.166447,1,0
20_L_Palm 17 minutes,37.44372,-122.165631,2,117.867048
20_L_Palm 17 minutes,37.443598,-122.165604,3,135.248682
20_L_Palm 17 minutes,37.443105,-122.164883,4,241.212519
20_L_Palm 17 minutes,37.442937,-122.165068,5,272.513941
20_L_Palm 17 minutes,37.442721,-122.165272,6,310.434468
20_L_Palm 17 minutes,37.442562,-122.165323,7,333.380795
20_L_Palm 17 minutes,37.442347,-122.165128,8,370.559498
20_L_Palm 17 minutes,37.44176,-122.165478,9,461.61102
20_L_Palm 17 minutes,37.441639,-122.165558,10,480.867692
20_L_Palm 17 minutes,37.441486,-122.16564,11,504.082777
20_L_Palm 17 minutes,37.441137,-122.165694,12,553.357899
20_L_Palm 17 minutes,37.440389,-122.165938,13,661.732631
20_L_Palm 17 minutes,37.437945,-122.166743,14,1015.881235
20_L_Palm 17 minutes,37.434506,-122.167896,15,1514.797632
20_L_Palm 17 minutes,37.432533,-122.168544,16,1800.720399
20_L_Palm 17 minutes,37.43145,-122.168911,17,1957.956572
20_L_Palm 17 minutes,37.431258,-122.168971,18,1985.708383
20_L_Palm 17 minutes,37.431028,-122.169295,19,2033.990132
20_L_Palm 17 minutes,37.43085,-122.169546,20,2071.404173
20_L_Palm 17 minutes,37.430611,-122.169752,21,2112.061857
20_L_Palm 17 minutes,37.429985,-122.170089,22,2207.536559
20_L_Palm 17 minutes,37.429708,-122.170162,23,2247.132564
20_L_Palm 17 minutes,37.429405,-122.17016,24,2289.604062
20_L_Palm 17 minutes,37.429241,-122.170102,25,2313.542292
20_L_Palm 17 minutes,37.429122,-122.169897,26,2341.812785
20_L_Palm 17 minutes,37.429073,-122.169718,27,2362.842772
20_L_Palm 17 minutes,37.429041,-122.169476,28,2390.206546
20_L_Palm 17 minutes,37.429052,-122.169293,29,2410.556883
20_L_Palm 17 minutes,37.429109,-122.169161,30,2427.276061
20_L_Palm 17 minutes,37.429248,-122.169046,31,2450.618293
20_L_Palm 17 minutes,37.429349,-122.16897,32,2467.098642
20_L_Palm 17 minutes,37.429708,-122.1688,33,2520.919886
20_L_Palm 17 minutes,37.430091,-122.168729,34,2575.136845
20_L_Palm 17 minutes,37.430512,-122.168719,35,2634.192416
20_L_Palm 17 minutes,37.430794,-122.16878,36,2674.359358
20_L_Palm 17 minutes,37.430923,-122.168852,37,2694.116476
20_L_Palm 17 minutes,37.431195,-122.168949,38,2733.755754
20_L_Palm 17 minutes,37.441192,-122.165644,39,4182.687737
20_L_Palm 17 minutes,37.441302,-122.165541,40,4202.028421
20_L_Palm 17 minutes,37.441533,-122.165431,41,4236.567167
20_L_Palm 17 minutes,37.441683,-122.165351,42,4259.43402
20_L_Palm 17 minutes,37.442295,-122.164992,43,4354.033016
20_L_Palm 17 minutes,37.442237,-122.164773,44,4379.662274
20_L_Palm 17 minutes,37.442306,-122.164583,45,4402.943653
20_L_Palm 17 minutes,37.442487,-122.164436,46,4433.143565
20_L_Palm 17 minutes,37.442817,-122.164303,47,4481.653295
20_L_Palm 17 minutes,37.442954,-122.164332,48,4501.138938
20_L_Palm 17 minutes,37.443043,-122.164418,49,4516.817554
20_L_Palm 17 minutes,37.443117,-122.164573,50,4536.971514
20_L_Palm 17 minutes,37.443082,-122.164855,51,4568.714847
20_L_Palm 17 minutes,37.443042,-122.164989,52,4584.648075
20_L_Palm 17 minutes,37.443522,-122.165663,53,4685.448933
20_L_Palm 17 minutes,37.443643,-122.165933,54,4720.024741
20_L_Palm 17 minutes,37.444221,-122.166862,55,4851.391802
20_L_Palm 17 minutes,37.444376,-122.166867,56,4873.097938
20_L_Palm 17 minutes,37.44441,-122.166681,57,4894.303885
20_L_Palm 17 minutes,37.444282,-122.166482,58,4922.763538
20_L_Palm 20Min MidD,37.444256,-122.166447,1,0
20_L_Palm 20Min MidD,37.44372,-122.165631,2,117.867048
20_L_Palm 20Min MidD,37.443598,-122.165604,3,135.248682
20_L_Palm 20Min MidD,37.443105,-122.164883,4,241.212519
20_L_Palm 20Min MidD,37.44295,-122.165075,5,271.651838
20_L_Palm 20Min MidD,37.442721,-122.165272,6,310.650984
20_L_Palm 20Min MidD,37.442562,-122.165323,7,333.597312
20_L_Palm 20Min MidD,37.442347,-122.165128,8,370.776015
20_L_Palm 20Min MidD,37.44176,-122.165478,9,461.827537
20_L_Palm 20Min MidD,37.441639,-122.165558,10,481.084208
20_L_Palm 20Min MidD,37.441486,-122.16564,11,504.299294
20_L_Palm 20Min MidD,37.441136,-122.165694,12,553.729223
20_L_Palm 20Min MidD,37.440389,-122.165938,13,661.952922
20_L_Palm 20Min MidD,37.434506,-122.167896,14,1515.015861
20_L_Palm 20Min MidD,37.432533,-122.168544,15,1800.938627
20_L_Palm 20Min MidD,37.431258,-122.168971,16,1985.921841
20_L_Palm 20Min MidD,37.431028,-122.169295,17,2034.20359
20_L_Palm 20Min MidD,37.43085,-122.169546,18,2071.617631
20_L_Palm 20Min MidD,37.430611,-122.169752,19,2112.275315
20_L_Palm 20Min MidD,37.429985,-122.170089,20,2207.750018
20_L_Palm 20Min MidD,37.429708,-122.170162,21,2247.346022
20_L_Palm 20Min MidD,37.429405,-122.17016,22,2289.81752
20_L_Palm 20Min MidD,37.429241,-122.170102,23,2313.75575
20_L_Palm 20Min MidD,37.429122,-122.169897,24,2342.026243
20_L_Palm 20Min MidD,37.429073,-122.169718,25,2363.056231
20_L_Palm 20Min MidD,37.429041,-122.169476,26,2390.420004
20_L_Palm 20Min MidD,37.429052,-122.169293,27,2410.770342
20_L_Palm 20Min MidD,37.429109,-122.169161,28,2427.48952
20_L_Palm 20Min MidD,37.429248,-122.169046,29,2450.831751
20_L_Palm 20Min MidD,37.429349,-122.16897,30,2467.3121
20_L_Palm 20Min MidD,37.429708,-122.1688,31,2521.133344
20_L_Palm 20Min MidD,37.430091,-122.168729,32,2575.350303
20_L_Palm 20Min MidD,37.430512,-122.168719,33,2634.405874
20_L_Palm 20Min MidD,37.430794,-122.16878,34,2674.572816
20_L_Palm 20Min MidD,37.430923,-122.168852,35,2694.329935
20_L_Palm 20Min MidD,37.431195,-122.168949,36,2733.969212
20_L_Palm 20Min MidD,37.431442,-122.168869,37,2769.623101
20_L_Palm 20Min MidD,37.431796,-122.170558,38,2964.090131
20_L_Palm 20Min MidD,37.432591,-122.174271,39,3392.209621
20_L_Palm 20Min MidD,37.434731,-122.173541,40,3703.014024
20_L_Palm 20Min MidD,37.434894,-122.173435,41,3728.756027
20_L_Palm 20Min MidD,37.434951,-122.172917,42,3786.996768
20_L_Palm 20Min MidD,37.435395,-122.173,43,3849.965926
20_L_Palm 20Min MidD,37.436643,-122.172383,44,4037.958497
20_L_Palm 20Min MidD,37.439246,-122.171094,45,4430.076138
20_L_Palm 20Min MidD,37.439331,-122.170922,46,4452.562433
20_L_Palm 20Min MidD,37.43912,-122.170206,47,4537.621255
20_L_Palm 20Min MidD,37.439105,-122.169981,48,4562.694417
20_L_Palm 20Min MidD,37.437942,-122.166728,49,4959.847518
20_L_Palm 20Min MidD,37.440388,-122.165926,50,5314.10069
20_L_Palm 20Min MidD,37.441192,-122.165644,51,5431.10925
20_L_Palm 20Min MidD,37.441304,-122.165541,52,5450.575442
20_L_Palm 20Min MidD,37.441683,-122.165351,53,5507.825924
20_L_Palm 20Min MidD,37.442295,-122.164992,54,5602.424919
20_L_Palm 20Min MidD,37.442237,-122.164773,55,5628.054177
20_L_Palm 20Min MidD,37.442306,-122.164583,56,5651.335556
20_L_Palm 20Min MidD,37.442487,-122.164436,57,5681.535468
20_L_Palm 20Min MidD,37.442817,-122.164303,58,5730.045199
20_L_Palm 20Min MidD,37.442954,-122.164332,59,5749.530842
20_L_Palm 20Min MidD,37.443041,-122.164418,60,5765.086381
20_L_Palm 20Min MidD,37.443117,-122.164573,61,5785.321382
20_L_Palm 20Min MidD,37.443129,-122.164737,62,5803.648977
20_L_Palm 20Min MidD,37.443042,-122.164989,63,5834.202649
20_L_Palm 20Min MidD,37.443522,-122.165663,64,5935.003508
20_L_Palm 20Min MidD,37.443644,-122.165933,65,5969.656161
20_L_Palm 20Min MidD,37.44422,-122.166862,66,6100.830896
20_L_Palm 20Min MidD,37.444377,-122.166867,67,6122.848918
20_L_Palm 20Min MidD,37.44441,-122.166681,68,6144.020651
20_L_Palm 20Min MidD,37.444282,-122.166482,69,6172.480304
20_L_Palm PM,37.429248,-122.169046,1,0
20_L_Palm PM,37.429349,-122.16897,2,16.480349
20_L_Palm PM,37.429708,-122.1688,3,70.301593
20_L_Palm PM,37.430091,-122.168729,4,124.518552
20_L_Palm PM,37.430512,-122.168719,5,183.574123
20_L_Palm PM,37.430794,-122.16878,6,223.741065
20_L_Palm PM,37.430923,-122.168852,7,243.498184
20_L_Palm PM,37.431195,-122.168949,8,283.137461
20_L_Palm PM,37.431442,-122.168869,9,318.79135
20_L_Palm PM,37.431796,-122.170558,10,513.25838
20_L_Palm PM,37.432591,-122.174271,11,941.37787
20_L_Palm PM,37.434731,-122.173541,12,1252.182273
20_L_Palm PM,37.434894,-122.173435,13,1277.924276
20_L_Palm PM,37.434951,-122.172917,14,1336.165017
20_L_Palm PM,37.435395,-122.173,15,1399.134175
20_L_Palm PM,37.436643,-122.172383,16,1587.126746
20_L_Palm PM,37.439246,-122.171094,17,1979.244387
20_L_Palm PM,37.439331,-122.170922,18,2001.730683
20_L_Palm PM,37.43912,-122.170206,19,2086.789504
20_L_Palm PM,37.439105,-122.169981,20,2111.862666
20_L_Palm PM,37.437942,-122.166728,21,2509.015767
20_L_Palm PM,37.440388,-122.165926,22,2863.268939
20_L_Palm PM,37.441192,-122.165644,23,2980.277499
20_L_Palm PM,37.441304,-122.165541,24,2999.743691
20_L_Palm PM,37.441683,-122.165351,25,3056.994173
20_L_Palm PM,37.442295,-122.164992,26,3151.593169
20_L_Palm PM,37.442237,-122.164773,27,3177.222426
20_L_Palm PM,37.442306,-122.164583,28,3200.503806
20_L_Palm PM,37.442487,-122.164436,29,3230.703717
20_L_Palm PM,37.442817,-122.164303,30,3279.213448
20_L_Palm PM,37.442954,-122.164332,31,3298.699091
20_L_Palm PM,37.443041,-122.164418,32,3314.25463
20_L_Palm PM,37.443117,-122.164573,33,3334.489631
20_L_Palm PM,37.443129,-122.164737,34,3352.817226
20_L_Palm PM,37.443042,-122.164989,35,3383.370898
20_L_Palm PM,37.443521,-122.165663,36,3484.067617
20_L_Palm PM,37.443643,-122.165933,37,3518.720271
20_L_Palm PM,37.44422,-122.166862,38,3649.991111
20_L_Palm PM,37.444377,-122.166867,39,3672.009133
20_L_Palm PM,37.44441,-122.166681,40,3693.180865
20_L_Palm PM,37.444282,-122.166482,41,3721.640518
38_I_RP-AM NoReturn,37.444109,-122.166679,1,0
38_I_RP-AM NoReturn,37.444221,-122.166862,2,25.701273
38_I_RP-AM NoReturn,37.444377,-122.166867,3,47.563352
38_I_RP-AM NoReturn,37.444411,-122.166681,4,68.769299
38_I_RP-AM NoReturn,37.44372,-122.165631,5,220.625224
38_I_RP-AM NoReturn,37.443598,-122.165604,6,238.006858
38_I_RP-AM NoReturn,37.443105,-122.164883,7,343.970695
38_I_RP-AM NoReturn,37.442937,-122.165068,8,375.272117
38_I_RP-AM NoReturn,37.442721,-122.165272,9,413.192644
38_I_RP-AM NoReturn,37.442563,-122.165323,10,436.019982
38_I_RP-AM NoReturn,37.442562,-122.165323,11,436.138971
38_I_RP-AM NoReturn,37.442348,-122.165128,12,473.241241
38_I_RP-AM NoReturn,37.442033,-122.165316,13,522.123802
38_I_RP-AM NoReturn,37.441907,-122.165391,14,541.60692
38_I_RP-AM NoReturn,37.441762,-122.165478,15,564.188676
38_I_RP-AM NoReturn,37.441761,-122.165478,16,564.292321
38_I_RP-AM NoReturn,37.44176,-122.165478,17,564.354094
38_I_RP-AM NoReturn,37.441673,-122.165449,18,577.037807
38_I_RP-AM NoReturn,37.441537,-122.165408,19,596.591369
38_I_RP-AM NoReturn,37.441379,-122.165214,20,627.538093
38_I_RP-AM NoReturn,37.440054,-122.163418,21,900.49287
38_I_RP-AM NoReturn,37.439766,-122.163029,22,959.679101
38_I_RP-AM NoReturn,37.437881,-122.160891,23,1315.358574
38_I_RP-AM NoReturn,37.437364,-122.160306,24,1412.767599
38_I_RP-AM NoReturn,37.437171,-122.160102,25,1448.095669
38_I_RP-AM NoReturn,37.436976,-122.159877,26,1485.169955
38_I_RP-AM NoReturn,37.434856,-122.157425,27,1888.687027
38_I_RP-AM NoReturn,37.434602,-122.157131,28,1937.034796
38_I_RP-AM NoReturn,37.434433,-122.156946,29,1968.447332
38_I_RP-AM NoReturn,37.433342,-122.155718,30,2173.623061
38_I_RP-AM NoReturn,37.433224,-122.155584,31,2195.907343
38_I_RP-AM NoReturn,37.432574,-122.154853,32,2318.075107
38_I_RP-AM NoReturn,37.432438,-122.154696,33,2343.923847
38_I_RP-AM NoReturn,37.431809,-122.15396,34,2464.265733
38_I_RP-AM NoReturn,37.430056,-122.151911,35,2799.545999
38_I_RP-AM NoReturn,37.429899,-122.151727,36,2829.596301
38_I_RP-AM NoReturn,37.429453,-122.15123,37,2913.125728
38_I_RP-AM NoReturn,37.428869,-122.150579,38,3022.49675
38_I_RP-AM NoReturn,37.427859,-122.149455,39,3211.413546
38_I_RP-AM NoReturn,37.427553,-122.149115,40,3268.55486
38_I_RP-AM NoReturn,37.42696,-122.14846,41,3379.18109
38_I_RP-AM NoReturn,37.426786,-122.148265,42,3411.809621
38_I_RP-AM NoReturn,37.426209,-122.147601,43,3521.426769
38_I_RP-AM NoReturn,37.426116,-122.147495,44,3538.936699
38_I_RP-AM NoReturn,37.425533,-122.146827,45,3649.471819
38_I_RP-AM NoReturn,37.425402,-122.146666,46,3675.151576
38_I_RP-AM NoReturn,37.425243,-122.146397,47,3712.486045
38_I_RP-AM NoReturn,37.425035,-122.146015,48,3764.020413
38_I_RP-AM NoReturn,37.424936,-122.145827,49,3789.157526
38_I_RP-AM NoReturn,37.424618,-122.145204,50,3871.628795
38_I_RP-AM NoReturn,37.424038,-122.144069,51,4021.742659
38_I_RP-AM NoReturn,37.423088,-122.142284,52,4261.033963
38_I_RP-AM NoReturn,37.422918,-122.142226,53,4285.75971
38_I_RP-AM NoReturn,37.422013,-122.143023,54,4440.510671
38_I_RP-AM NoReturn,37.421128,-122.143757,55,4589.064241
38_I_RP-AM NoReturn,37.419713,-122.144932,56,4826.724576
38_I_RP-AM NoReturn,37.418887,-122.145631,57,4966.192015
38_I_RP-AM NoReturn,37.417219,-122.147011,58,5245.96964
38_I_RP-AM NoReturn,37.412026,-122.151304,59,6116.650085
38_I_RP-AM NoReturn,37.411003,-122.152167,60,6289.161672
38_I_RP-AM NoReturn,37.409677,-122.153239,61,6510.067746
38_I_RP-AM NoReturn,37.40954,-122.153254,62,6529.233452
38_I_RP-AM NoReturn,37.409454,-122.153085,63,6551.593876
38_I_RP-AM NoReturn,37.408872,-122.151953,64,6701.703939
38_I_RP-AM NoReturn,37.40788,-122.15006,65,6954.193345
38_I_RP-AM NoReturn,37.407728,-122.149642,66,7005.384057
38_I_RP-AM NoReturn,37.407677,-122.149261,67,7048.33745
38_I_RP-AM NoReturn,37.407702,-122.148827,68,7096.843779
38_I_RP-AM NoReturn,37.40779,-122.148464,69,7139.025623
38_I_RP-AM NoReturn,37.407964,-122.148106,70,7185.796713
38_I_RP-AM NoReturn,37.408117,-122.147901,71,7217.079152
38_I_RP-AM NoReturn,37.408304,-122.147718,72,7250.271949
38_I_RP-AM NoReturn,37.408729,-122.147459,73,7316.516377
38_I_RP-AM NoReturn,37.40905,-122.147188,74,7370.610373
38_I_RP-AM NoReturn,37.408292,-122.145782,75,7559.711037
38_I_RP-AM NoReturn,37.408082,-122.145532,76,7600.271347
38_I_RP-AM NoReturn,37.407823,-122.145352,77,7641.685639
38_I_RP-AM NoReturn,37.407564,-122.145275,78,7678.97942
38_I_RP-AM NoReturn,37.407296,-122.145273,79,7716.525581
38_I_RP-AM NoReturn,37.406163,-122.145462,80,7876.681298
38_I_RP-AM NoReturn,37.405455,-122.145645,81,7977.910564
38_I_RP-AM NoReturn,37.405276,-122.145741,82,8005.281377
38_I_RP-AM NoReturn,37.404896,-122.145881,83,8060.656444
