shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18O,37.41459,-122.12664,25,3205.759269
18O,37.41471,-122.12676,26,3227.237385
18O,37.41493,-122.12698,27,3266.614062
18O,37.41536,-122.12751,28,3350.952977
18O,37.41567,-122.12793,29,3414.778662
18O,37.41578,-122.12806,30,3435.923882
18O,37.415833,-122.128153,31,3448.671429
18O,37.41656,-122.12946,32,3626.292773
18O,37.41687,-122.13003,33,3703.195378
18O,37.41766,-122.13155,34,3905.41029
18O,37.4181,-122.13238,35,4016.496621
18O,37.41829,-122.13276,36,4066.482645
18O,37.41881,-122.13373,37,4196.758542
18O,37.41925,-122.13454,38,4306.000582
18O,37.4197,-122.135402,39,4420.784721
18O,37.419705,-122.135412,40,4422.108381
18O,37.420526,-122.137047,41,4637.488887
18O,37.421005,-122.137959,42,4759.155117
18O,37.421204,-122.138337,43,4809.698636
18O,37.421222,-122.138369,44,4814.013725
18O,37.42167,-122.139221,45,4927.810326
18O,37.422132,-122.14009,46,5044.201902
18O,37.422566,-122.140966,47,5159.153413
18O,37.423011,-122.141798,48,5270.794901
18O,37.423241,-122.142154,49,5321.854093
18O,37.423622,-122.14289,50,5419.692274
18O,37.424129,-122.143915,51,5554.099691
18O,37.424597,-122.144799,52,5672.380939
18O,37.42507,-122.145695,53,5792.184088
18O,37.425183,-122.145908,54,5820.675489
18O,37.425515,-122.146532,55,5904.29291
18O,37.42566,-122.146728,56,5934.068355
18O,37.426311,-122.147471,57,6057.272995
18O,37.427075,-122.148319,58,6200.02356
18O,37.427729,-122.149057,59,6323.11024
18O,37.427701,-122.149278,60,6348.04176
18O,37.427509,-122.149437,61,6380.262935
18O,37.426218,-122.150509,62,6596.977389
18O,37.426386,-122.150849,63,6641.56532
18O,37.426707,-122.150619,64,6693.407883
18O,37.427102,-122.150296,65,6759.387185
18O,37.42728,-122.150238,66,6785.166988
18O,37.427475,-122.150234,67,6812.549399
18O,37.427681,-122.150316,68,6842.814884
18O,37.427888,-122.150505,69,6878.595714
18O,37.428826,-122.151726,70,7067.758031
18O,37.42928,-122.152283,71,7156.571698
18O,37.429399,-122.152495,72,7185.473291
18O,37.429484,-122.152737,73,7214.891704
18O,37.429538,-122.153249,74,7272.438519
18O,37.429572,-122.15384,75,7338.407266
18O,37.429551,-122.154018,76,7358.395237
18O,37.429456,-122.154371,77,7399.869167
18O,37.429347,-122.154554,78,7425.352993
18O,37.428865,-122.155034,79,7511.544994
18O,37.428766,-122.155147,80,7530.190322
18O,37.428544,-122.155648,81,7594.04921
18O,37.428143,-122.156088,82,7668.623144
18O,37.427657,-122.156771,83,7770.724888
18O,37.427342,-122.157152,84,7831.910646
18O,37.427228,-122.157298,85,7854.726463
18O,37.42693,-122.157701,86,7916.046205
18O,37.427116,-122.157862,87,7947.711882
18O,37.427153,-122.157987,88,7962.481477
18O,37.42703,-122.158154,89,7987.849207
18O,37.426932,-122.158345,90,8013.198699
18O,37.426861,-122.158555,91,8038.5329
18O,37.426802,-122.158986,92,8087.210565
18O,37.426815,-122.159194,93,8110.469868
18O,37.426896,-122.159658,94,8163.331248
18O,37.426873,-122.159811,95,8180.663422
18O,37.426765,-122.159842,96,8196.105389
18O,37.425643,-122.160167,97,8357.528381
18O,37.424365,-122.160588,98,8542.66756
18O,37.424176,-122.160658,99,8570.309755
18O,37.423341,-122.160948,100,8691.723441
18O,37.423031,-122.16114,101,8740.104085
18O,37.422753,-122.161455,102,8792.557259
18O,37.422701,-122.161587,103,8809.030157
18O,37.422541,-122.161983,104,8858.394758
18O,37.42244,-122.162472,105,8914.685175
18O,37.422446,-122.163228,106,8998.839083
18O,37.422526,-122.163851,107,9069.0311
18O,37.422555,-122.164203,108,9108.4522
18O,37.422657,-122.164475,109,9141.934494
18O,37.422843,-122.164792,110,9185.735159
18O,37.422894,-122.165088,111,9219.48891
18O,37.422819,-122.165553,112,9272.325651
18O,37.422738,-122.165791,113,9301.201093
18O,37.422738,-122.165792,114,9301.246249
18O,37.422482,-122.16639,115,9376.885422
18O,37.422244,-122.166946,116,9447.185918
18O,37.422236,-122.166963,117,9449.382615
18O,37.421964,-122.167531,118,9523.267849
18O,37.421734,-122.167925,119,9577.718174
18O,37.421421,-122.168393,120,9645.822736
18O,37.421584,-122.168538,121,9673.90487
18O,37.422519,-122.169029,122,9815.874269
18O,37.422581,-122.169062,123,9825.29768
18O,37.422616,-122.169198,124,9841.260447
18O,37.422618,-122.169907,125,9920.090896
18O,37.422672,-122.17002,126,9934.812794
18O,37.423569,-122.170333,127,10065.30708
18O,37.423692,-122.170364,128,10082.94443
18O,37.423724,-122.170477,129,10096.24935
18O,37.423728,-122.170584,130,10108.14014
18O,37.423711,-122.170705,131,10121.85887
18O,37.423602,-122.170849,132,10144.0064
18O,37.423617,-122.171927,133,10263.97691
18O,37.423528,-122.172336,134,10311.1407
18O,37.423184,-122.173341,135,10433.0398
18O,37.423674,-122.173531,136,10504.9155
18O,37.423933,-122.173514,137,10541.33235
18O,37.424219,-122.173422,138,10582.60576
18O,37.425178,-122.173055,139,10723.13885
18O,37.425207,-122.173111,140,10730.56158
18O,37.425338,-122.173707,141,10799.35855
18O,37.425497,-122.174405,142,10880.20404
18O,37.426187,-122.177651,143,11254.26714
18O,37.426204,-122.177899,144,11282.03893
18O,37.426154,-122.178131,145,11308.84054
18O,37.426036,-122.178726,146,11377.08483
18O,37.426066,-122.179129,147,11422.19521
18O,37.42632,-122.180123,148,11538.37012
18O,37.42661,-122.180726,149,11616.881
18O,37.426776,-122.181409,150,11696.32159
18O,37.427616,-122.18106,151,11820.38623
18O,37.428231,-122.18088,152,11908.87629
18O,37.429454,-122.180493,153,12085.58095
18O,37.429911,-122.180213,154,12156.84186
18O,37.430266,-122.179854,155,12220.74505
18O,37.430638,-122.179288,156,12302.45181
18O,37.430673,-122.179165,157,12317.00627
18O,37.43079,-122.178717,158,12369.49163
18O,37.430817,-122.178387,159,12406.3915
18O,37.430825,-122.17825,160,12421.76797
18O,37.430821,-122.178033,161,12445.87579
18O,37.430603,-122.176665,162,12601.21291
18O,37.430576,-122.176533,163,12616.42896
18O,37.430388,-122.175431,164,12741.82932
18O,37.430416,-122.175233,165,12764.25079
18O,37.43034,-122.174704,166,12824.08247
18O,37.430355,-122.174459,167,12851.3998
18O,37.430406,-122.174228,168,12878.12048
18O,37.430531,-122.174041,169,12905.32432
18O,37.430652,-122.173894,170,12928.93903
18O,37.430858,-122.173761,171,12961.3375
18O,37.432285,-122.173303,172,13167.72315
18O,37.432391,-122.173328,173,13182.83238
18O,37.432415,-122.173441,174,13195.85701
18O,37.432591,-122.174271,175,13291.52634
18O,37.434731,-122.173541,176,13602.33075
18O,37.434894,-122.173435,177,13628.07275
18O,37.434917,-122.173103,178,13665.22596
18O,37.434951,-122.172917,179,13686.45106
18O,37.43524,-122.173018,180,13728.55591
18O,37.435395,-122.173,181,13750.36496
18O,37.436643,-122.172383,182,13938.35753
18O,37.436824,-122.172293,183,13965.56449
18O,37.439246,-122.171094,184,14330.47517
18O,37.439643,-122.170958,185,14388.13249
18O,37.440917,-122.170409,186,14576.92876
18O,37.441072,-122.170342,187,14599.94093
18O,37.441305,-122.170176,188,14637.3895
18O,37.442347,-122.168927,189,14839.05705
18O,37.442509,-122.168733,190,14870.46172
18O,37.443462,-122.167594,191,15054.68917
18O,37.443439,-122.167387,192,15077.98075
18O,37.441788,-122.165728,193,15374.02895
18O,37.441673,-122.165449,194,15409.02397
18O,37.441684,-122.165351,195,15420.05263
18O,37.441813,-122.165275,196,15439.99205
18O,37.441939,-122.165201,197,15459.48499
18O,37.442296,-122.164992,198,15514.65163
18O,37.442239,-122.164773,199,15540.28089
18O,37.442307,-122.164583,200,15563.56227
18O,37.442488,-122.164436,201,15593.76218
18O,37.442818,-122.164303,202,15642.27191
18O,37.442955,-122.164332,203,15661.75755
18O,37.443017,-122.164393,204,15672.78995
18O,37.443043,-122.164418,205,15677.31309
8I,37.420151,-122.205708,1,0
8I,37.420177,-122.205456,2,28.336826
8I,37.42017,-122.204898,3,90.525509
8I,37.420166,-122.204642,4,118.985862
8I,37.420242,-122.204516,5,136.516954
8I,37.42036,-122.204481,6,153.511417
8I,37.420457,-122.204466,7,167.171458
8I,37.420834,-122.20419,8,228.43116
8I,37.420956,-122.204131,9,246.670457
8I,37.421178,-122.204109,10,277.870669
8I,37.421254,-122.204036,11,291.22753
8I,37.421526,-122.201469,12,579.59232
8I,37.421736,-122.200072,13,737.854279
8I,37.421874,-122.199427,14,812.236285
8I,37.422035,-122.198822,15,883.195173
8I,37.422074,-122.198681,16,899.861822
8I,37.422159,-122.198403,17,933.05551
8I,37.42222,-122.198217,18,955.477365
8I,37.422418,-122.197669,19,1022.390427
8I,37.42265,-122.197133,20,1090.344383
8I,37.423086,-122.196282,21,1203.145252
8I,37.423703,-122.195322,22,1340.600829
8I,37.425635,-122.192584,23,1748.384738
8I,37.425886,-122.192146,24,1808.462629
8I,37.426094,-122.191814,25,1855.472471
8I,37.426432,-122.191403,26,1921.393947
8I,37.426809,-122.191148,27,1981.343677
8I,37.427119,-122.19096,28,2029.635669
8I,37.427875,-122.190489,29,2147.922666
8I,37.428341,-122.190203,30,2220.530178
8I,37.428513,-122.190028,31,2251.465299
8I,37.429309,-122.189194,32,2396.722387
8I,37.429987,-122.188245,33,2538.803338
8I,37.431213,-122.186569,34,2792.460064
8I,37.431844,-122.185702,35,2923.374621
8I,37.431844,-122.185624,36,2931.990888
8I,37.431552,-122.185343,37,2983.493704
8I,37.431444,-122.185284,38,3000.079763
8I,37.431121,-122.185186,39,3046.525228
8I,37.430908,-122.185027,40,3081.307204
8I,37.430786,-122.184872,41,3105.583596
8I,37.430699,-122.184705,42,3127.862148
8I,37.430628,-122.18446,43,3156.89276
8I,37.430619,-122.18438,44,3165.840398
8I,37.4306,-122.184149,45,3191.73121
8I,37.43052,-122.182683,46,3355.304781
8I,37.430771,-122.182659,47,3390.569466
8I,37.431265,-122.181646,48,3522.91553
8I,37.431396,-122.181323,49,3563.275724
8I,37.431429,-122.181241,50,3573.458504
8I,37.43145,-122.180865,51,3615.491447
8I,37.432674,-122.180986,52,3787.623637
8I,37.432619,-122.181525,53,3848.086165
8I,37.432553,-122.1818,54,3880.123975
8I,37.432442,-122.182119,55,3918.952532
8I,37.43181,-122.183419,56,4088.600298
8I,37.431689,-122.183621,57,4116.733833
8I,37.431402,-122.183943,58,4170.687777
8I,37.431098,-122.184145,59,4218.836729
8I,37.430757,-122.184259,60,4268.265285
8I,37.430492,-122.184275,61,4305.4313
8I,37.428941,-122.184355,62,4523.00282
8I,37.42888,-122.184321,63,4532.441112
8I,37.428727,-122.183126,64,4667.138965
8I,37.428231,-122.18088,65,4926.642543
8I,37.427616,-122.18106,66,5015.132605
8I,37.426776,-122.181409,67,5139.197244
8I,37.42661,-122.180726,68,5218.63784
8I,37.42632,-122.180123,69,5297.148714
8I,37.426066,-122.179129,70,5413.323627
8I,37.426036,-122.178726,71,5458.434012
8I,37.426154,-122.178131,72,5526.678298
8I,37.426204,-122.177899,73,5553.479909
8I,37.426187,-122.177651,74,5581.251694
8I,37.425497,-122.174405,75,5955.314798
8I,37.426454,-122.174092,76,6093.94038
8I,37.426578,-122.174452,77,6137.720245
8I,37.42678,-122.175041,78,6209.114005
8I,37.42686,-122.175165,79,6226.872105
8I,37.427306,-122.175536,80,6301.778161
8I,37.427397,-122.175646,81,6319.493435
8I,37.427476,-122.175843,82,6344.051082
8I,37.427614,-122.17643,83,6412.227941
8I,37.42771,-122.176909,84,6467.215342
8I,37.427843,-122.177255,85,6510.03654
8I,37.428022,-122.177568,86,6552.885489
8I,37.428241,-122.177837,87,6595.76588
8I,37.428494,-122.178053,88,6638.67734
8I,37.428773,-122.178212,89,6681.615898
8I,37.429226,-122.178318,90,6746.156205
8I,37.430751,-122.178319,91,6959.927422
8I,37.430825,-122.17825,92,6972.913515
8I,37.430821,-122.178033,93,6997.02134
8I,37.430603,-122.176665,94,7152.35845
8I,37.430576,-122.176533,95,7167.574504
8I,37.430388,-122.175431,96,7292.974859
8I,37.430188,-122.175425,97,7321.014032
8I,37.429905,-122.174116,98,7472.097775
8I,37.429698,-122.173161,99,7582.336145
8I,37.429622,-122.173134,100,7593.376111
8I,37.42958,-122.173058,101,7603.693147
8I,37.429586,-122.172962,102,7614.372655
8I,37.42964,-122.172894,103,7625.051917
8I,37.429611,-122.17274,104,7642.590124
8I,37.429362,-122.17157,105,7777.426494
8I,37.428611,-122.168064,106,8181.656753
8I,37.428383,-122.166979,107,8306.63058
8I,37.428349,-122.166983,108,8311.361163
8I,37.428314,-122.166979,109,8316.362519
8I,37.428279,-122.166967,110,8321.362513
8I,37.428247,-122.166949,111,8326.360308
8I,37.428218,-122.166923,112,8331.354766
8I,37.428192,-122.166892,113,8336.34574
8I,37.428172,-122.166855,114,8341.332956
8I,37.428156,-122.166814,115,8346.317235
8I,37.428147,-122.166771,116,8351.298801
8I,37.428144,-122.166727,117,8356.2793
8I,37.428147,-122.166682,118,8361.25969
8I,37.428156,-122.166639,119,8366.241388
8I,37.428171,-122.166598,120,8371.22549
8I,37.428191,-122.166562,121,8376.212592
8I,37.428216,-122.16653,122,8381.203426
8I,37.428246,-122.166504,123,8386.19783
8I,37.428297,-122.16648,124,8393.911541
8I,37.428444,-122.166548,125,8415.867459
8I,37.42851,-122.166703,126,8435.483371
8I,37.428481,-122.166876,127,8455.084336
8I,37.42841,-122.16695,128,8468.085047
8I,37.428429,-122.167101,129,8485.12271
8O,37.428413,-122.16712,1,0
8O,37.428611,-122.168064,2,108.673298
8O,37.429362,-122.17157,3,512.903556
8O,37.429608,-122.172741,4,647.732646
8O,37.42964,-122.172894,5,665.272313
8O,37.429711,-122.172921,6,675.689753
8O,37.429753,-122.172998,7,686.107358
8O,37.429748,-122.173091,8,696.524934
8O,37.429698,-122.173161,9,706.942458
8O,37.429905,-122.174116,10,817.180828
8O,37.430188,-122.175425,11,968.264571
8O,37.4305,-122.175341,12,1012.998141
8O,37.430549,-122.175406,13,1022.936226
8O,37.430774,-122.176448,14,1143.197546
8O,37.430801,-122.176592,15,1159.651742
8O,37.431024,-122.177573,16,1273.272599
8O,37.431095,-122.178014,17,1323.32423
8O,37.431108,-122.178259,18,1350.657393
8O,37.430959,-122.178319,19,1372.597038
8O,37.430751,-122.178319,20,1401.797541
8O,37.429226,-122.178318,21,1615.568757
8O,37.428773,-122.178212,22,1680.109065
8O,37.428494,-122.178053,23,1723.047622
8O,37.428241,-122.177837,24,1765.959082
8O,37.428022,-122.177568,25,1808.839474
8O,37.427843,-122.177255,26,1851.688422
8O,37.42771,-122.176909,27,1894.509621
8O,37.427614,-122.17643,28,1949.497021
8O,37.427476,-122.175843,29,2017.673881
8O,37.427397,-122.175646,30,2042.231527
8O,37.427306,-122.175536,31,2059.946801
8O,37.42686,-122.175165,32,2134.852857
8O,37.42678,-122.175041,33,2152.610957
8O,37.426578,-122.174452,34,2224.004718
8O,37.426454,-122.174092,35,2267.784582
8O,37.425497,-122.174405,36,2406.410165
8O,37.426187,-122.177651,37,2780.473269
8O,37.426204,-122.177899,38,2808.245053
8O,37.426154,-122.178131,39,2835.046664
8O,37.426036,-122.178726,40,2903.290951
8O,37.426066,-122.179129,41,2948.401336
8O,37.42632,-122.180123,42,3064.576249
8O,37.42661,-122.180726,43,3143.087122
8O,37.426776,-122.181409,44,3222.527719
8O,37.427616,-122.18106,45,3346.592357
8O,37.428231,-122.18088,46,3435.082419
8O,37.428727,-122.183126,47,3694.585997
8O,37.42888,-122.184321,48,3829.283851
8O,37.428941,-122.184355,49,3838.722143
8O,37.430492,-122.184275,50,4056.293662
8O,37.430757,-122.184259,51,4093.459677
8O,37.431098,-122.184145,52,4142.888234
8O,37.431402,-122.183943,53,4191.037185
8O,37.431689,-122.183621,54,4244.991129
8O,37.43181,-122.183419,55,4273.124664
8O,37.432442,-122.182119,56,4442.77243
8O,37.432553,-122.1818,57,4481.600987
8O,37.432619,-122.181525,58,4513.638798
8O,37.432674,-122.180986,59,4574.101325
8O,37.43145,-122.180865,60,4746.233516
8O,37.431429,-122.181241,61,4788.266458
8O,37.431396,-122.181323,62,4798.449239
8O,37.431265,-122.181646,63,4838.809433
8O,37.430771,-122.182659,64,4971.155496
8O,37.43052,-122.182683,65,5006.420181
8O,37.4306,-122.184149,66,5169.993753
8O,37.430619,-122.18438,67,5195.884565
8O,37.430628,-122.18446,68,5204.832203
8O,37.430699,-122.184705,69,5233.862815
8O,37.430786,-122.184872,70,5256.141367
8O,37.430908,-122.185027,71,5280.417758
8O,37.431121,-122.185186,72,5315.199735
8O,37.431444,-122.185284,73,5361.645199
8O,37.431552,-122.185343,74,5378.231258
8O,37.431844,-122.185624,75,5429.734075
8O,37.431877,-122.185656,76,5435.546994
8O,37.431907,-122.185825,77,5454.857503
8O,37.430386,-122.187915,78,5770.339999
8O,37.430022,-122.188403,79,5844.953271
8O,37.429392,-122.189243,80,5973.582374
8O,37.42929,-122.18936,81,5992.91245
8O,37.428914,-122.189749,82,6061.066716
8O,37.428585,-122.190129,83,6123.74362
8O,37.428393,-122.1903,84,6156.612729
8O,37.42718,-122.191075,85,6347.331871
8O,37.426789,-122.191329,86,6408.999485
8O,37.426487,-122.191581,87,6459.736289
8O,37.426431,-122.191656,88,6471.2641
8O,37.426177,-122.191999,89,6523.489431
8O,37.425986,-122.192275,90,6564.190828
8O,37.425717,-122.19267,91,6622.068603
8O,37.423838,-122.195393,92,7023.63999
8O,37.423767,-122.195496,93,7038.890423
8O,37.423278,-122.19624,94,7146.354403
8O,37.42276,-122.19725,95,7280.271166
8O,37.422367,-122.198186,96,7398.10342
8O,37.422014,-122.199447,97,7546.959542
8O,37.421887,-122.200075,98,7619.077085
8O,37.421705,-122.20123,99,7750.180266
8O,37.421398,-122.20405,100,8067.053911
8O,37.421306,-122.204205,101,8088.536311
8O,37.421145,-122.20427,102,8112.232654
8O,37.420968,-122.204259,103,8137.152448
8O,37.420888,-122.204301,104,8149.233126
8O,37.420635,-122.204582,105,8196.473803
8O,37.420542,-122.20464,106,8211.074032
8O,37.420374,-122.204677,107,8235.019256
8O,37.420259,-122.20466,108,8251.149092
8O,37.420204,-122.204431,109,8277.706705
8O,37.420346,-122.203878,110,8342.463199
8O,37.420368,-122.203685,111,8364.110507
8O,37.420351,-122.203486,112,8386.390354
8O,37.42028,-122.203268,113,8412.733413
8O,37.420201,-122.203135,114,8431.167361
8O,37.420093,-122.203024,115,8450.676153
8O,37.419945,-122.202935,116,8473.715345
8O,37.4198,-122.202897,117,8494.511712
8O,37.419689,-122.202905,118,8509.977202
8O,37.419859,-122.20249,119,8561.879545
8O,37.420138,-122.202695,120,8607.18469
8O,37.420029,-122.203017,121,8646.140025
8O,37.419938,-122.202966,122,8660.141082
8O,37.419794,-122.202926,123,8680.7889
8O,37.41962,-122.20291,124,8705.230641
8O,37.418718,-122.203137,125,8834.083556
8O,37.418454,-122.203212,126,8872.000471
8O,37.418207,-122.203385,127,8911.71449
8O,37.418051,-122.203622,128,8946.007051
8O,37.417984,-122.203833,129,8971.298845
8O,37.417834,-122.205028,130,9105.958376
8O,37.417699,-122.206164,131,9233.803218
8O,37.417653,-122.206802,132,9305.114251
8O,37.417683,-122.207527,133,9385.930974
8O,37.417776,-122.208573,134,9503.161823
8O,37.418209,-122.208491,135,9564.563889
8O,37.418584,-122.208371,136,9618.716814
8O,37.418823,-122.208258,137,9654.501779
8O,37.419415,-122.207978,138,9743.184241
8O,37.419579,-122.207849,139,9770.245681
8O,37.419732,-122.207675,140,9799.166395
8O,37.419862,-122.207453,141,9829.848075
8O,37.419952,-122.20722,142,9858.766126
8O,37.419998,-122.206951,143,9889.387372
